Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
"Social Media, Misinformation and Covid-19",https://turcomat.org/index.php/turkbilmat/article/download/1778/1525/3332,"Apr 5, 2021 ... In India there is no “fake news” Law. In response to Covid-19, and the surge of fake and false news related to. Covid, the State government invoked the ...",,misinformation,EU,4/4/21,5/4/21,0.48649523,1483
"Social Media, Misinformation and Covid-19",https://turcomat.org/index.php/turkbilmat/article/download/1778/1525/3332,"Apr 5, 2021 ... In India there is no “fake news” Law. In response to Covid-19, and the surge of fake and false news related to. Covid, the State government invoked the ...",,misinformation,EU,5/4/21,6/4/21,0.48649523,1484
Countering misinformation: A multidisciplinary approach,https://journals.sagepub.com/doi/pdf/10.1177/20539517211013848,"Apr 6, 2021 ... Europol (2020) Catching the virus cybercrime, disinformation and the COVID-19 pandemic. Report of the European. Union Agency for Law Enforcement Cooperation,.",,misinformation,EU,5/4/21,6/4/21,0.7442773,1485
"Internet, social media and online hate speech. Systematic review",https://prohic.nl/wp-content/uploads/2021/05/213-17mei2021-InternetOnlineHateSpeechtSystematicReview.pdf,"Apr 6, 2021 ... In the European Union (EU), 80% of people have ... This term encompasses all behaviors, from minor norm-violating to law-.",,misinformation,EU,5/4/21,6/4/21,0.3305194,1486
Fraud and its relationship to pandemics and economic crises: From ...,https://www.aic.gov.au/sites/default/files/2021-04/rr19_fraud_and_its_relationship_to_pandemics_and_economic_crises.pdf,"Apr 7, 2021 ... misinformation and commentaries about health risks. ... EU organised crime threat assessment 2006. The ... https://www.qld.gov.au/law/laws-regulated-industries-and-.",,misinformation,EU,6/4/21,7/4/21,0.40439093,1487
Countering misinformation: A multidisciplinary approach,https://journals.sagepub.com/doi/pdf/10.1177/20539517211013848,"Apr 6, 2021 ... Europol (2020) Catching the virus cybercrime, disinformation and the COVID-19 pandemic. Report of the European. Union Agency for Law Enforcement Cooperation,.",,misinformation,EU,6/4/21,7/4/21,0.7442773,1488
Fraud and its relationship to pandemics and economic crises: From ...,https://www.aic.gov.au/sites/default/files/2021-04/rr19_fraud_and_its_relationship_to_pandemics_and_economic_crises.pdf,"Apr 7, 2021 ... misinformation and commentaries about health risks. ... EU organised crime threat assessment 2006. The ... https://www.qld.gov.au/law/laws-regulated-industries-and-.",,misinformation,EU,7/4/21,8/4/21,0.40439093,1489
Enhancing public trust in COVID-19 vaccination,https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=COM/DELSA/GOV(2021)1&docLanguage=En,"Apr 9, 2021 ... Some countries, (e.g. Spain29) have begun monitoring disinformation campaigns in a systematic way, and have implemented action plans or laws in response. For ...",,misinformation,EU,9/4/21,10/4/21,0.30576968,1490
Monetising Disinformation in the EU,https://www.europarl.europa.eu/cmsdata/232164/revised_Agenda%20item%207_Clare%20Melford_GDI_Deck_EU-Ad-funded_Disinfo.pdf,"Apr 13, 2021 ... ... eu-disinformation-sites/ ... GDI has studied a selection of popular brand ads appearing on disinformation stories debunked by the EU. ... Legal annexation of Crimea ...",,misinformation,EU,12/4/21,13/4/21,0.40130484,1491
Monetising Disinformation in the EU,https://www.europarl.europa.eu/cmsdata/232164/revised_Agenda%20item%207_Clare%20Melford_GDI_Deck_EU-Ad-funded_Disinfo.pdf,"Apr 13, 2021 ... ... eu-disinformation-sites/ ... GDI has studied a selection of popular brand ads appearing on disinformation stories debunked by the EU. ... Legal annexation of Crimea ...",,misinformation,EU,13/4/21,14/4/21,0.40130484,1492
How Can Psychological Science Help Counter the Spread of Fake ...,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2E045F4C17741EAD87F7D5D318560F01/S1138741621000238a.pdf/how-can-psychological-science-help-counter-the-spread-of-fake-news.pdf,"Apr 13, 2021 ... judgment. Journal of Personality and Social ... misinformation and fake news through inoculation and ... on citizens' EU attitudes. Journal of Elections ...",,misinformation,EU,13/4/21,14/4/21,0.33347866,1493
Who Is Responsible for Disinformation? European Approaches to ...,https://iris.luiss.it/retrieve/e163de42-edba-19c7-e053-6605fe0a8397/DeBlasioSelva2021-ABS_WhoisResponsibleforDisinformation.pdf,"Apr 15, 2021 ... In this respect, a convergence would parallel a more integrated EU response to the problems of social platforms' regulation, whereas a frag- mentation would ...",,misinformation,EU,14/4/21,15/4/21,0.4972038,1494
Who Is Responsible for Disinformation? European Approaches to ...,https://iris.luiss.it/retrieve/e163de42-edba-19c7-e053-6605fe0a8397/DeBlasioSelva2021-ABS_WhoisResponsibleforDisinformation.pdf,"Apr 15, 2021 ... In this respect, a convergence would parallel a more integrated EU response to the problems of social platforms' regulation, whereas a frag- mentation would ...",,misinformation,EU,15/4/21,16/4/21,0.4972038,1495
A brief critical analysis of the Online Harms White Paper 2020 Dr ...,https://kchgardensquare.co.uk/wp-content/uploads/2022/02/A-brief-critical-analysis-of-the-Online-Harms-White-Paper-2020.pdf,"Apr 17, 2021 ... In December 2020, the. European Commission unveiled proposals for the Digital Markets Act (DMA) and the. Digital Services Act (DSA). The DSA aims to build an EU ...",,misinformation,EU,16/4/21,17/4/21,0.3305266,1496
A brief critical analysis of the Online Harms White Paper 2020 Dr ...,https://kchgardensquare.co.uk/wp-content/uploads/2022/02/A-brief-critical-analysis-of-the-Online-Harms-White-Paper-2020.pdf,"Apr 17, 2021 ... In December 2020, the. European Commission unveiled proposals for the Digital Markets Act (DMA) and the. Digital Services Act (DSA). The DSA aims to build an EU ...",,misinformation,EU,17/4/21,18/4/21,0.3305266,1497
"Consumer law, policy and regulatory actions in response to and in ...",https://unctad.org/system/files/official-document/cicplpd23_en.pdf,"Apr 19, 2021 ... law enforcement and regulations ... https://ec.europa.eu/info/law/law-topic/consumers ... covid-19-disinformation-monitoring-programme (accessed 31 March 2021).",,misinformation,EU,18/4/21,19/4/21,0.3331017,1498
Deterring disinformation? Lessons from Lithuania's ...,https://www.hybridcoe.fi/wp-content/uploads/2021/04/20210427_Hybrid-CoE-Paper-6_Deterring_disinformation_WEB.pdf,"Apr 19, 2021 ... and enhancing EU-NATO cooperation in countering hybrid threats, located in Helsinki, Finland. ... of disinformation campaigns, to review the legal ... • Looking for ...",,misinformation,EU,18/4/21,19/4/21,0.4988741,1499
"Consumer law, policy and regulatory actions in response to and in ...",https://unctad.org/system/files/official-document/cicplpd23_en.pdf,"Apr 19, 2021 ... law enforcement and regulations ... https://ec.europa.eu/info/law/law-topic/consumers ... covid-19-disinformation-monitoring-programme (accessed 31 March 2021).",,misinformation,EU,19/4/21,20/4/21,0.3331017,1500
Deterring disinformation? Lessons from Lithuania's ...,https://www.hybridcoe.fi/wp-content/uploads/2021/04/20210427_Hybrid-CoE-Paper-6_Deterring_disinformation_WEB.pdf,"Apr 19, 2021 ... and enhancing EU-NATO cooperation in countering hybrid threats, located in Helsinki, Finland. ... of disinformation campaigns, to review the legal ... • Looking for ...",,misinformation,EU,19/4/21,20/4/21,0.4988741,1501
Liquid Disinformation Tactics: Overcoming Social Media ...,https://www.pure.ed.ac.uk/ws/portalfiles/portal/392799816/RibeiroFerreiraJP2022LiquidDisinformationTactics.pdf,"Apr 20, 2021 ... The University of Edinburgh has made every reasonable effort to ensure that Edinburgh Research Explorer content complies with UK legislation. If you believe ...",,misinformation,EU,20/4/21,21/4/21,0.5098951,1502
Eurostat's quality policy,https://ec.europa.eu/eurostat/documents/64157/4392716/Eurostat-Quality-Policy-EN.pdf,"Apr 20, 2021 ... ... EU level. Moreover, in the current social climate of disinformation, it is even more essential for Eurostat to continue providing high-quality data that can ...",,misinformation,EU,20/4/21,21/4/21,0.347803,1503
"Mobilization, Mass Perceptions, and (Dis)information: “New” and ...",https://journals.sagepub.com/doi/pdf/10.1177/2056305121999656,"Apr 22, 2021 ... In the context of key Russian disinformation narratives about the EuroMaidan, this is vis- ible in its focus on both the malign intent of foreign actors. (EU, ...",,misinformation,EU,21/4/21,22/4/21,0.33772722,1504
"Misinformation, Believability, and Vaccine Acceptance Over 40 ...",https://arxiv.org/pdf/2104.10864,"Apr 22, 2021 ... Health literacy in. Europe: comparative results of the European health literacy survey (HLS-EU). European Journal of Public Health. 2015;25(6):1053–1058. 42 ...",,misinformation,EU,21/4/21,22/4/21,0.44543567,1505
"Mobilization, Mass Perceptions, and (Dis)information: “New” and ...",https://journals.sagepub.com/doi/pdf/10.1177/2056305121999656,"Apr 22, 2021 ... In the context of key Russian disinformation narratives about the EuroMaidan, this is vis- ible in its focus on both the malign intent of foreign actors. (EU, ...",,misinformation,EU,22/4/21,23/4/21,0.33772722,1506
Media and Information Literacy: The time to act is now!,https://en.unesco.org/sites/default/files/mil_curriculum_second_edition_summary_en.pdf,"Apr 23, 2021 ... For all generations, the need to distinguish between disinformation and reliable content has become more urgent than ever. With increased access to digital.",,misinformation,EU,23/4/21,24/4/21,0.31250048,1507
Impact of Trump's Digital Rhetoric on the US Elections: A View from ...,https://idus.us.es/bitstream/handle/11441/108017/3/Impact%20of%20Trump%20s%20Digital%20Rhetoric%20on%20the%20US%20Elections.%20A%20View%20from%20Worldwide%20Far-Right%20Populism.pdf?sequence=3,"Apr 26, 2021 ... In line with this premise, social media contribute to the spread of disinformation ... Available online: https://eur-lex.europa.eu/legal ... In Journalism, Fake ...",,misinformation,EU,25/4/21,26/4/21,0.35824642,1508
The (im)possibilities of addressing election interference and the ...,https://scholarlypublications.universiteitleiden.nl/access/item%3A3248569/download,"Apr 26, 2021 ... information and disinformation. Thomas RidLs book ... The Global Disinformation Order. ... cations technology cybersecurity certification and repealing Regulation ( ...",,misinformation,EU,25/4/21,26/4/21,0.37846908,1509
The (im)possibilities of addressing election interference and the ...,https://scholar.archive.org/work/hluaxwlqrrftbhwpjcj4lrmhwm/access/wayback/https://www.tandfonline.com/doi/pdf/10.1080/23738871.2021.1916976?needAccess=true,"Apr 26, 2021 ... information and disinformation. Thomas RidLs book ... The Global Disinformation Order. ... cations technology cybersecurity certification and repealing Regulation ( ...",,misinformation,EU,25/4/21,26/4/21,0.37846908,1510
Impact of Trump's Digital Rhetoric on the US Elections: A View from ...,https://idus.us.es/bitstream/handle/11441/108017/3/Impact%20of%20Trump%20s%20Digital%20Rhetoric%20on%20the%20US%20Elections.%20A%20View%20from%20Worldwide%20Far-Right%20Populism.pdf?sequence=3,"Apr 26, 2021 ... In line with this premise, social media contribute to the spread of disinformation ... Available online: https://eur-lex.europa.eu/legal ... In Journalism, Fake ...",,misinformation,EU,26/4/21,27/4/21,0.35824642,1511
The (im)possibilities of addressing election interference and the ...,https://scholarlypublications.universiteitleiden.nl/access/item%3A3248569/download,"Apr 26, 2021 ... information and disinformation. Thomas RidLs book ... The Global Disinformation Order. ... cations technology cybersecurity certification and repealing Regulation ( ...",,misinformation,EU,26/4/21,27/4/21,0.37846908,1512
The (im)possibilities of addressing election interference and the ...,https://scholar.archive.org/work/hluaxwlqrrftbhwpjcj4lrmhwm/access/wayback/https://www.tandfonline.com/doi/pdf/10.1080/23738871.2021.1916976?needAccess=true,"Apr 26, 2021 ... information and disinformation. Thomas RidLs book ... The Global Disinformation Order. ... cations technology cybersecurity certification and repealing Regulation ( ...",,misinformation,EU,26/4/21,27/4/21,0.37846908,1513
The perils of legally defining disinformation,https://pure.uva.nl/ws/files/65273771/policyreview_2021_4_1584.pdf,"Apr 30, 2021 ... Keywords: Disinformation, EU law, EU legislation, Freedom of expression, Platforms. Abstract: EU policy considers disinformation to be harmful content ...",,misinformation,EU,30/4/21,1/5/21,0.5419146,1514
RUSSIA'S STRATEGY IN CYBERSPACE,https://stratcomcoe.org/cuploads/pfiles/Nato-Cyber-Report_11-06-2021-4f4ce.pdf,"Apr 30, 2021 ... Support EU and national governments in enhancing digital security, such as through advocating better data privacy and social media regulation: NATO can play a ...",,misinformation,EU,30/4/21,1/5/21,0.3256419,1515
Misperceptions and Fake News during the Covid-19 Pandemic,https://www.econstor.eu/bitstream/10419/235436/1/cesifo1_wp9066.pdf,"May 2, 2021 ... “Chapter 2 - Errors in Probabilistic Reasoning and Judgment. Biases”. In: Handbook of Behavioral Economics - Foundations and Applications 2. Ed. by B. Douglas ...",,misinformation,EU,1/5/21,2/5/21,0.523829,1516
Misperceptions and Fake News during the Covid-19 Pandemic,https://www.econstor.eu/bitstream/10419/235436/1/cesifo1_wp9066.pdf,"May 2, 2021 ... “Chapter 2 - Errors in Probabilistic Reasoning and Judgment. Biases”. In: Handbook of Behavioral Economics - Foundations and Applications 2. Ed. by B. Douglas ...",,misinformation,EU,2/5/21,3/5/21,0.523829,1517
Regulating irregular actors: can due diligence checks mitigate the ...,https://cdn.odi.org/media/documents/CSAG_Regulating_irregular_actors_WEB.pdf,"May 3, 2021 ... 8 EU policies and case law under the European Court for Human Rights establish due diligence considerations for EU support to other state security forces, or EU ...",,misinformation,EU,2/5/21,3/5/21,0.39538327,1518
MISINFORMATION POLICY IN SUB-SAHARAN AFRICA: From Laws ...,https://library.oapen.org/bitstream/handle/20.500.12657/50175/9781914386053.pdf?sequence=1&isAllowed=y,"May 6, 2021 ... Facebook, Google, Twitter urged by EU to do more against fake news. ... Bad Law – Legal and Regulatory Responses to Misinformation in ... misinformation, the report ...",,misinformation,EU,5/5/21,6/5/21,0.75524414,1519
Combatting Visual Fake News with a Professional Fact-Checking ...,https://uu.diva-portal.org/smash/get/diva2:1557509/FULLTEXT01.pdf,"May 6, 2021 ... International organizations, like UNESCO and the European Union, underscore the im- portance of education to promote so-called media and information literacy as ...",,misinformation,EU,5/5/21,6/5/21,0.45528817,1520
MISINFORMATION POLICY IN SUB-SAHARAN AFRICA: From Laws ...,https://library.oapen.org/bitstream/handle/20.500.12657/50175/9781914386053.pdf?sequence=1&isAllowed=y,"May 6, 2021 ... Facebook, Google, Twitter urged by EU to do more against fake news. ... Bad Law – Legal and Regulatory Responses to Misinformation in ... misinformation, the report ...",,misinformation,EU,6/5/21,7/5/21,0.75524414,1521
Combatting Visual Fake News with a Professional Fact-Checking ...,https://uu.diva-portal.org/smash/get/diva2:1557509/FULLTEXT01.pdf,"May 6, 2021 ... International organizations, like UNESCO and the European Union, underscore the im- portance of education to promote so-called media and information literacy as ...",,misinformation,EU,6/5/21,7/5/21,0.45528817,1522
Quality Information for All – Numbers Matter National Statistics ...,https://www.nsb.ie/media/nsbie/pdfdocs/NSB_Statement_of_Strategy_2021_2026.pdf,"May 7, 2021 ... 9 Regulation (EU) No 538/2014 amending Regulation (EU) No 691/2011 ... enshrined in law, is perhaps the most ... misinformation. • Developing alternative sources ...",,misinformation,EU,6/5/21,7/5/21,0.33307552,1523
Quality Information for All – Numbers Matter National Statistics ...,https://www.nsb.ie/media/nsbie/pdfdocs/NSB_Statement_of_Strategy_2021_2026.pdf,"May 7, 2021 ... 9 Regulation (EU) No 538/2014 amending Regulation (EU) No 691/2011 ... enshrined in law, is perhaps the most ... misinformation. • Developing alternative sources ...",,misinformation,EU,7/5/21,8/5/21,0.33307552,1524
Disinformation-in-Tigray-Manufacturing-Consent-For-a-Secessionist ...,https://aepact.org/wp-content/uploads/2021/06/Disinformation-in-Tigray-Manufacturing-Consent-For-a-Secessionist-War.pdf,"May 9, 2021 ... where disinformation and misinformation can thrive.”35 ... the legal system in Ethiopia was entirely created, ... https://www.consilium.europa.eu/en/press/press-.",,misinformation,EU,8/5/21,9/5/21,0.33872682,1525
Civil Society Responses to Singapore's Online “Fake News” Law,https://ijoc.org/index.php/ijoc/article/download/17910/3593,"May 10, 2021 ... ... EU) to Singapore. This selective failure to collect or release official data constitutes another form of friction-based censorship— which interviewees ...",,misinformation,EU,9/5/21,10/5/21,0.40785587,1526
Civil Society Responses to Singapore's Online “Fake News” Law,https://ijoc.org/index.php/ijoc/article/download/17910/3593,"May 10, 2021 ... ... EU) to Singapore. This selective failure to collect or release official data constitutes another form of friction-based censorship— which interviewees ...",,misinformation,EU,10/5/21,11/5/21,0.40785587,1527
Policy Paper,https://hertieschool-f4e6.kxcdn.com/fileadmin/2_Research/1_About_our_research/2_Research_centres/6_Jacques_Delors_Centre/Publications/20210511_Policy-Paper_Obendiek_Digital-Sovereignty.pdf,"May 12, 2021 ... For example, the EU Cybersecurity Act establishes voluntary rather than mandatory minimum standards, while, in the area of disinformation, the de- cision to ...",,misinformation,EU,11/5/21,12/5/21,0.40729606,1528
Policy Paper,https://hertieschool-f4e6.kxcdn.com/fileadmin/2_Research/1_About_our_research/2_Research_centres/6_Jacques_Delors_Centre/Publications/20210511_Policy-Paper_Obendiek_Digital-Sovereignty.pdf,"May 12, 2021 ... For example, the EU Cybersecurity Act establishes voluntary rather than mandatory minimum standards, while, in the area of disinformation, the de- cision to ...",,misinformation,EU,12/5/21,13/5/21,0.40729606,1529
“International law and policy on disinformation in the context of ...,https://www.osce.org/files/f/documents/8/a/485606.pdf,"May 14, 2021 ... administrative authority, in accordance with the EU member States' national legal systems, of requiring the service provider to terminate or prevent an ...",,misinformation,EU,13/5/21,14/5/21,0.567673,1530
Initiatives on fake news and disinformation,https://lirias.kuleuven.be/retrieve/635416,"May 14, 2021 ... 21 EU Charter, Article 14 ECHR combined with Article 1 Protocol n°12 ECHR). • Rule of law (Article 2 TEU + prerequisite for the protection of all fundamental ...",,misinformation,EU,13/5/21,14/5/21,0.57215685,1531
Anticipating global and diffuse risks to prevent conflict and ...,https://www.tandfonline.com/doi/pdf/10.1080/13510347.2021.1940968,"May 14, 2021 ... Act, 116th Congress (2019–2020). 7. On EU democracy promotion vis-à-vis it eastern and southern neighbourhood see e.g. Youngs,. “The European Union and ...",,misinformation,EU,13/5/21,14/5/21,0.324009,1532
“International law and policy on disinformation in the context of ...,https://www.osce.org/files/f/documents/8/a/485606.pdf,"May 14, 2021 ... administrative authority, in accordance with the EU member States' national legal systems, of requiring the service provider to terminate or prevent an ...",,misinformation,EU,14/5/21,15/5/21,0.567673,1533
Initiatives on fake news and disinformation,https://lirias.kuleuven.be/retrieve/635416,"May 14, 2021 ... 21 EU Charter, Article 14 ECHR combined with Article 1 Protocol n°12 ECHR). • Rule of law (Article 2 TEU + prerequisite for the protection of all fundamental ...",,misinformation,EU,14/5/21,15/5/21,0.57215685,1534
Transparency in the regulation of online safety,https://www.ofcom.org.uk/__data/assets/pdf_file/0020/220448/transparency-in-online-safety.pdf,"May 15, 2021 ... ... Regulation, created in 2016, is a regulation in EU law on data ... EU's legal framework on illegal content, transparent advertising, and disinformation.",,misinformation,EU,14/5/21,15/5/21,0.40989015,1535
Facebook response to the Australian disinformation and ...,https://digi.org.au/wp-content/uploads/2021/05/Facebook-commitments-under-disinfo-and-misinfo-code-final-report.pdf,"May 15, 2021 ... Specific commitments are listed under each of those headings. 4 A Carson, Fighting Fake News: A Study of Online Misinformation Regulation in the Asia-Pacific,.",,misinformation,EU,14/5/21,15/5/21,0.45034564,1536
Criminal Law at the Limit: Countering False Claims in Elections and ...,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1468-2230.12615,"May 15, 2021 ... ... Act 1983 (the 1983 Act), a provision applied to the 2016 EU referendum by section 32 of Schedule 1 of the European Ref- erendum (Conduct) Regulations 2016.",,misinformation,EU,14/5/21,15/5/21,0.39773047,1537
Anticipating global and diffuse risks to prevent conflict and ...,https://www.tandfonline.com/doi/pdf/10.1080/13510347.2021.1940968,"May 14, 2021 ... Act, 116th Congress (2019–2020). 7. On EU democracy promotion vis-à-vis it eastern and southern neighbourhood see e.g. Youngs,. “The European Union and ...",,misinformation,EU,14/5/21,15/5/21,0.324009,1538
Transparency in the regulation of online safety,https://www.ofcom.org.uk/__data/assets/pdf_file/0020/220448/transparency-in-online-safety.pdf,"May 15, 2021 ... ... Regulation, created in 2016, is a regulation in EU law on data ... EU's legal framework on illegal content, transparent advertising, and disinformation.",,misinformation,EU,15/5/21,16/5/21,0.40989015,1539
Facebook response to the Australian disinformation and ...,https://digi.org.au/wp-content/uploads/2021/05/Facebook-commitments-under-disinfo-and-misinfo-code-final-report.pdf,"May 15, 2021 ... Specific commitments are listed under each of those headings. 4 A Carson, Fighting Fake News: A Study of Online Misinformation Regulation in the Asia-Pacific,.",,misinformation,EU,15/5/21,16/5/21,0.45034564,1540
Criminal Law at the Limit: Countering False Claims in Elections and ...,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1468-2230.12615,"May 15, 2021 ... ... Act 1983 (the 1983 Act), a provision applied to the 2016 EU referendum by section 32 of Schedule 1 of the European Ref- erendum (Conduct) Regulations 2016.",,misinformation,EU,15/5/21,16/5/21,0.39773047,1541
Online Safety and Media Regulation Bill,https://data.oireachtas.ie/ie/oireachtas/committee/dail/33/joint_committee_on_media_tourism_arts_culture_sport_and_the_gaeltacht/submissions/2021/2021-05-20_opening-statement-rory-coveney-director-of-strategy-rte_en.pdf,"May 19, 2021 ... At present however the Bill excludes misinformation or 'fake news' as a category from the definitions of online harm. In RTÉ's view this is a very ...",,misinformation,EU,19/5/21,20/5/21,0.30784366,1542
Social Norms and Misinformation: Experimental Evidence on ...,https://www.econstor.eu/bitstream/10419/235451/1/cesifo1_wp9081.pdf,"May 22, 2021 ... Notes: Self-reported level of agreement about the following behavior during menstruation: (a) Cook for the family, (b) Avoid going to the market/bazaar (c) Go ...",,misinformation,EU,21/5/21,22/5/21,0.58001524,1543
How Can Psychological Science Help Counter the Spread of Fake ...,https://scholar.archive.org/work/2gpqszhc7vapde3mztwkrhgmze/access/wayback/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2E045F4C17741EAD87F7D5D318560F01/S1138741621000238a.pdf/div-class-title-how-can-psychological-science-help-counter-the-spread-of-fake-news-div.pdf,"May 21, 2021 ... judgment. Journal of Personality and Social ... misinformation and fake news through inoculation and ... on citizens' EU attitudes. Journal of Elections ...",,misinformation,EU,21/5/21,22/5/21,0.33347866,1544
Governing AI,https://community.lawschool.cornell.edu/wp-content/uploads/2021/05/Shackelford-Dockery-final.pdf,"May 21, 2021 ... One possible explanation for the lack of judicial ... EU primary law (the Treaties of the European Union and ... disinformation; an approach that could be copied in ...",,misinformation,EU,21/5/21,22/5/21,0.34635556,1545
SOK: Fake News Outbreak 2021: Can We Stop the Viral Spread?,https://arxiv.org/pdf/2105.10671,"May 22, 2021 ... ... misinformation and disinformation ... 9https://www.eu-startups.com/directory/fake-news-guard/ ... – No specific law but there is general legislation against fake ...",,misinformation,EU,21/5/21,22/5/21,0.34716842,1546
Social Norms and Misinformation: Experimental Evidence on ...,https://www.econstor.eu/bitstream/10419/235451/1/cesifo1_wp9081.pdf,"May 22, 2021 ... Notes: Self-reported level of agreement about the following behavior during menstruation: (a) Cook for the family, (b) Avoid going to the market/bazaar (c) Go ...",,misinformation,EU,22/5/21,23/5/21,0.58001524,1547
The human component in social media and fake news: the ...,https://www.tandfonline.com/doi/pdf/10.1080/13825577.2021.1918842,"May 23, 2021 ... Ever since David Cameron announced the UK's EU referendum in. February 2016, discussions about Fake News during the Brexit campaign have been thriving and ...",,misinformation,EU,22/5/21,23/5/21,0.33313304,1548
SOK: Fake News Outbreak 2021: Can We Stop the Viral Spread?,https://arxiv.org/pdf/2105.10671,"May 22, 2021 ... ... misinformation and disinformation ... 9https://www.eu-startups.com/directory/fake-news-guard/ ... – No specific law but there is general legislation against fake ...",,misinformation,EU,22/5/21,23/5/21,0.34716842,1549
The human component in social media and fake news: the ...,https://www.tandfonline.com/doi/pdf/10.1080/13825577.2021.1918842,"May 23, 2021 ... Ever since David Cameron announced the UK's EU referendum in. February 2016, discussions about Fake News during the Brexit campaign have been thriving and ...",,misinformation,EU,23/5/21,24/5/21,0.33313304,1550
Platform Power and Regulatory Politics: Polanyi for the 21st Century,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3860220_code370901.pdf?abstractid=3859075&mirid=1,"May 24, 2021 ... “fake news,” disinformation, and harassment. The ... legislation and regulatory rules ... The EU's proposed legal framework for platform regulation may.",,misinformation,EU,23/5/21,24/5/21,0.33428144,1551
Disinformation affecting the EU: tackled but not tamed,https://www.eca.europa.eu/lists/ecadocuments/sr21_09/sr_disinformation_en.pdf,"May 25, 2021 ... Source: ECA. 12 Proposal for a regulation of the European Parliament and of the Council on a single market for digital services (Digital ...",,misinformation,EU,24/5/21,25/5/21,0.47310957,1552
Platform Power and Regulatory Politics: Polanyi for the 21st Century,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3860220_code370901.pdf?abstractid=3859075&mirid=1,"May 24, 2021 ... “fake news,” disinformation, and harassment. The ... legislation and regulatory rules ... The EU's proposed legal framework for platform regulation may.",,misinformation,EU,24/5/21,25/5/21,0.33428144,1553
Regulating Data Breaches: A Data Superfund Statute,https://scholarship.law.vanderbilt.edu/cgi/viewcontent.cgi?article=1045&context=jetlaw,"May 24, 2021 ... omnibus privacy laws like the European Union's General Data. Protection Regulation and the California Consumer Privacy Act as a solution. However, these ...",,misinformation,EU,24/5/21,25/5/21,0.34410465,1554
Fake News: Os Desafios para o Direito Penal,https://repositorio.ucp.pt/bitstream/10400.14/35982/1/202786480.pdf,"May 25, 2021 ... ... eu/legal- content/EN/ALL/?uri=COM:2020:790:FIN. Última vez consultado a 24.05.2021. EUROPEAN COMISSION, Action Plan against Disinformation, Brussels, 2018.",,misinformation,EU,24/5/21,25/5/21,0.31562164,1555
Disinformation affecting the EU: tackled but not tamed,https://www.eca.europa.eu/lists/ecadocuments/sr21_09/sr_disinformation_en.pdf,"May 25, 2021 ... Source: ECA. 12 Proposal for a regulation of the European Parliament and of the Council on a single market for digital services (Digital ...",,misinformation,EU,25/5/21,26/5/21,0.47310957,1556
Combating Fake News with “Reasonable Standards”,https://repository.uclawsf.edu/cgi/viewcontent.cgi?article=1819&context=hastings_comm_ent_law_journal,"May 26, 2021 ... Part II will then provide a comparative overview of the public regulation of online political speech in the European Union and address concerns of censorship ...",,misinformation,EU,25/5/21,26/5/21,0.49211752,1557
The role of artificial intelligence in disinformation,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7C4BF6CA35184F149143DE968FC4C3B6/S2632324921000201a.pdf/the-role-of-artificial-intelligence-in-disinformation.pdf,"May 26, 2021 ... Regulation. (EU) 2016/679 of the European Parliament and of the Council on the protection of natural persons with regard to the processing of personal data and ...",,misinformation,EU,25/5/21,26/5/21,0.5087568,1558
Regulating Disinformation in Europe: Implications for Speech and ...,https://www.ivir.nl/publicaties/download/Regulating-Disinformation-in-Europe.pdf,"May 27, 2021 ... 24, 2018), https://ec.europa.eu/newsroom/ dae/document.cfm?doc_id=54456. 30. See Regulation of the European Parliament an of the Council on a Single Market for ...",,misinformation,EU,26/5/21,27/5/21,0.5384168,1559
Regulating Disinformation in Europe: Implications for Speech and ...,https://scholarship.law.uci.edu/cgi/viewcontent.cgi?article=1041&context=ucijil,"May 27, 2021 ... 24, 2018), https://ec.europa.eu/newsroom/ dae/document.cfm?doc_id=54456. 30. See Regulation of the European Parliament an of the Council on a Single Market for ...",,misinformation,EU,26/5/21,27/5/21,0.5384168,1560
