Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
FREEDOM OF EXPRESSION AND RIGHT TO INFORMATION IN ...,https://internews.org/sites/default/files/resources/InternewsEU_ASEAN_FoE_and_RTI_Study_2014.pdf,"Mar 15, 2014 ... Tellingly, several ASEAN nations have cybercrime legislation; and while generally aimed at combating online crimes such as pornography and financial scams, ...",,misinformation,EU,14/3/14,15/3/14,0.35322514,11
INFORMATION POWER AND RUSSIA'S NATIONAL SECURITY ...,https://journals.lib.sfu.ca/index.php/jicw/article/download/3791/3356,"Mar 15, 2014 ... Atlantic Treaty Organization (NATO) and the European Union (EU). ... with fake news campaign. https://www.dw.com/en ... disinformation/russia-deploying ...",,misinformation,EU,15/3/14,16/3/14,0.313786,12
FREEDOM OF EXPRESSION AND RIGHT TO INFORMATION IN ...,https://internews.org/sites/default/files/resources/InternewsEU_ASEAN_FoE_and_RTI_Study_2014.pdf,"Mar 15, 2014 ... Tellingly, several ASEAN nations have cybercrime legislation; and while generally aimed at combating online crimes such as pornography and financial scams, ...",,misinformation,EU,15/3/14,16/3/14,0.35322514,13
How to be Gracious about Political Loss—The Importance of Good ...,https://norceresearch.brage.unit.no/norceresearch-xmlui/bitstream/handle/11250/3089662/esaiasson-et-al-2022-how-to-be-gracious-about-political-loss-the-importance-of-good-loser-messages-in-policy.pdf?sequence=1&isAllowed=y,"Apr 3, 2014 ... ... Eu- ropean Union's Horizon 2020 research and ... misinformation. British Journal of Political ... Annual Review of Law and Social Science, 1(1), 171–201.",,misinformation,EU,2/4/14,3/4/14,0.34597743,14
How to be Gracious about Political Loss—The Importance of Good ...,https://norceresearch.brage.unit.no/norceresearch-xmlui/bitstream/handle/11250/3089662/esaiasson-et-al-2022-how-to-be-gracious-about-political-loss-the-importance-of-good-loser-messages-in-policy.pdf?sequence=1&isAllowed=y,"Apr 3, 2014 ... ... Eu- ropean Union's Horizon 2020 research and ... misinformation. British Journal of Political ... Annual Review of Law and Social Science, 1(1), 171–201.",,misinformation,EU,3/4/14,4/4/14,0.34597743,15
Registering Offense: The Prohibition of Slurs as Trademarks,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=1001&context=facsch_legsrp,"May 29, 2014 ... stereotypes and misinformation about fellow citizens. ... http://oami.europa.eu ... In fact, trademarks deemed too immoral, scandalous, or disparaging to be ...",,misinformation,EU,28/5/14,29/5/14,0.30977574,16
Registering Offense: The Prohibition of Slurs as Trademarks,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=1001&context=facsch_legsrp,"May 29, 2014 ... stereotypes and misinformation about fellow citizens. ... http://oami.europa.eu ... In fact, trademarks deemed too immoral, scandalous, or disparaging to be ...",,misinformation,EU,29/5/14,30/5/14,0.30977574,17
Guidance for Industry – Internet/Social Media Platforms: Correcting ...,https://www.fda.gov/media/88545/download,"Jun 17, 2014 ... voluntary correction of misinformation when that misinformation is created or disseminated by ... under section 351 of the Public Health Service Act (PHS Act) ...",,misinformation,EU,16/6/14,17/6/14,0.31384048,18
Guidance for Industry – Internet/Social Media Platforms: Correcting ...,https://www.fda.gov/media/88545/download,"Jun 17, 2014 ... voluntary correction of misinformation when that misinformation is created or disseminated by ... under section 351 of the Public Health Service Act (PHS Act) ...",,misinformation,EU,17/6/14,18/6/14,0.31384048,19
I FREEDOM OF INFORMATION ACT SOURCE BOOK ...,https://www.justice.gov/sites/default/files/oip/legacy/2014/07/23/Sourcebk1974Final.pdf,"Jul 23, 2014 ... ... legislation to clarify and strengthen the law. The important ... eu thereof ""such."" Amendment No.6: On page 4 ... misinformation, and secret sins with secret ...",,misinformation,EU,23/7/14,24/7/14,0.3040903,20
Everyone Lies: The Ukraine Conflict and Russia's Media ...,https://shorensteincenter.org/wp-content/uploads/2014/07/d88-dougherty.pdf,"Jul 29, 2014 ... without this relentless stream of disinformation and Russian provocateurs fostering unrest in eastern Ukraine.” In April, as heavily armed pro-Russian groups ...",,misinformation,EU,28/7/14,29/7/14,0.30583692,21
Everyone Lies: The Ukraine Conflict and Russia's Media ...,https://shorensteincenter.org/wp-content/uploads/2014/07/d88-dougherty.pdf,"Jul 29, 2014 ... without this relentless stream of disinformation and Russian provocateurs fostering unrest in eastern Ukraine.” In April, as heavily armed pro-Russian groups ...",,misinformation,EU,29/7/14,30/7/14,0.30583692,22
Overconfident Consumers in the Marketplace,https://pubs.aeaweb.org/doi/10.1257/jep.29.4.9,"Aug 2, 2014 ... “More Transpar- ency and Cheaper Roaming Prices for EU Citizens. ... “Consumer Inat- tention and Bill-Shock Regulation. ... market: a bargaining pricing model with ...",,misinformation,EU,1/8/14,2/8/14,0.42467272,23
Overconfident Consumers in the Marketplace,https://pubs.aeaweb.org/doi/10.1257/jep.29.4.9,"Aug 2, 2014 ... “More Transpar- ency and Cheaper Roaming Prices for EU Citizens. ... “Consumer Inat- tention and Bill-Shock Regulation. ... market: a bargaining pricing model with ...",,misinformation,EU,2/8/14,3/8/14,0.42467272,24
Misleading and aggressive commercial practices: new private rights ...,https://assets.publishing.service.gov.uk/media/5b3b62f7e5274a6ff156b59a/misleading-aggressive-commercial-practices-guidance.pdf,"Aug 14, 2014 ... Misleading omissions remain a criminal offence under regulation 6 of the 2008. Regulations, enforceable by Trading Standards, but consumers have no private ...",,misinformation,EU,14/8/14,15/8/14,0.44489607,25
BUILDING TRUST AND TRANSPARENCY IN THE ZIMBABWE ...,https://pdf.usaid.gov/pdf_docs/PA00M6Z1.pdf,"Aug 15, 2014 ... As such there were inadequate legal or regulatory tools to compel either industry or government to become more transparent. The existing Mines Act (1923, ...",,misinformation,EU,14/8/14,15/8/14,0.30751657,26
BUILDING TRUST AND TRANSPARENCY IN THE ZIMBABWE ...,https://pdf.usaid.gov/pdf_docs/PA00M6Z1.pdf,"Aug 15, 2014 ... As such there were inadequate legal or regulatory tools to compel either industry or government to become more transparent. The existing Mines Act (1923, ...",,misinformation,EU,15/8/14,16/8/14,0.30751657,27
Raising Climate Literacy Through Addressing Misinformation: Case ...,https://apps.weber.edu/wsuimages/geography/Cook%2C%20Bedford%20and%20Mandia%20Case%20studies%20in%20ABL%20JGE%202014.pdf,"Sep 2, 2014 ... A number of studies have sought to measure the scientific consensus, with surveys of the climate science community finding around 97% agreement among publishing ...",,misinformation,EU,1/9/14,2/9/14,0.49733898,28
Raising Climate Literacy Through Addressing Misinformation: Case ...,https://apps.weber.edu/wsuimages/geography/Cook%2C%20Bedford%20and%20Mandia%20Case%20studies%20in%20ABL%20JGE%202014.pdf,"Sep 2, 2014 ... A number of studies have sought to measure the scientific consensus, with surveys of the climate science community finding around 97% agreement among publishing ...",,misinformation,EU,2/9/14,3/9/14,0.49733898,29
Information Asymmetry and Power in a Surveillance Society,https://mpra.ub.uni-muenchen.de/58726/8/MPRA_paper_58726.pdf,"Sep 19, 2014 ... 'EU Data-Retention Law Tramples on Privacy, Top Court Says', Bloomberg, 8th April. Willey, D. (2013) 'The Vatican Bank is Rocked by Scandal Again', BBC, July 18 ...",,misinformation,EU,18/9/14,19/9/14,0.41336933,30
Information Asymmetry and Power in a Surveillance Society,https://mpra.ub.uni-muenchen.de/58726/8/MPRA_paper_58726.pdf,"Sep 19, 2014 ... 'EU Data-Retention Law Tramples on Privacy, Top Court Says', Bloomberg, 8th April. Willey, D. (2013) 'The Vatican Bank is Rocked by Scandal Again', BBC, July 18 ...",,misinformation,EU,19/9/14,20/9/14,0.41336933,31
FAKE NEWS A ROADMAP,https://stratcomcoe.org/cuploads/pfiles/fake_news_book_final_full_version.pdf,"Oct 9, 2014 ... ment of disinformation and misinformation on the platform Polygraph.info.390 ... Shead, 'Facebook Says Germany's Fake News Rules Don't Comply with EU-Law'.",,misinformation,EU,8/10/14,9/10/14,0.40756133,32
FAKE NEWS A ROADMAP,https://stratcomcoe.org/cuploads/pfiles/fake_news_book_final_full_version.pdf,"Oct 9, 2014 ... ment of disinformation and misinformation on the platform Polygraph.info.390 ... Shead, 'Facebook Says Germany's Fake News Rules Don't Comply with EU-Law'.",,misinformation,EU,9/10/14,10/10/14,0.40756133,33
Consultation Paper Defamation Law in Northern Ireland,https://niopa.qub.ac.uk/bitstream/NIOPA/1503/1/final_version_-_defamation_law_in_northern_ireland_consultation_paper_-_nilc_19__2014_.pdf,"Nov 27, 2014 ... Whether such continuing misinformation is in the public ... Protections afforded to fair and accurate reports of various public proceedings in the UK and EU are ...",,misinformation,EU,26/11/14,27/11/14,0.3001144,34
Consultation Paper Defamation Law in Northern Ireland,https://niopa.qub.ac.uk/bitstream/NIOPA/1503/1/final_version_-_defamation_law_in_northern_ireland_consultation_paper_-_nilc_19__2014_.pdf,"Nov 27, 2014 ... Whether such continuing misinformation is in the public ... Protections afforded to fair and accurate reports of various public proceedings in the UK and EU are ...",,misinformation,EU,27/11/14,28/11/14,0.3001144,35
THE INFORMATION WAR ON UKRAINE NEW CHALLENGES,https://www.cicerofoundation.org/wp-content/uploads/Jolanta_Darczewska_Info_War_Ukraine.pdf,"Dec 8, 2014 ... realise the scale of disinformation ... criticise NATO, the EU and the US to raise political capital). ... Most importantly, however, it refuses to reckon with the ...",,misinformation,EU,7/12/14,8/12/14,0.3298506,36
THE INFORMATION WAR ON UKRAINE NEW CHALLENGES,https://www.cicerofoundation.org/wp-content/uploads/Jolanta_Darczewska_Info_War_Ukraine.pdf,"Dec 8, 2014 ... realise the scale of disinformation ... criticise NATO, the EU and the US to raise political capital). ... Most importantly, however, it refuses to reckon with the ...",,misinformation,EU,8/12/14,9/12/14,0.3298506,37
Anonymity as a Legal Right: Where and Why It Matters,https://scholarship.law.unc.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1272&context=ncjolt,"Jan 1, 2015 ... dispatches partly to stem misinformation and partly because of government edicts to control rumors."" ... Angela Merkel persuaded EU commissioners to back ...",,misinformation,EU,31/12/14,1/1/15,0.3105733,38
Anonymity as a Legal Right: Where and Why It Matters,https://scholarship.law.unc.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1272&context=ncjolt,"Jan 1, 2015 ... dispatches partly to stem misinformation and partly because of government edicts to control rumors."" ... Angela Merkel persuaded EU commissioners to back ...",,misinformation,EU,1/1/15,2/1/15,0.3105733,39
Editorial,https://journals.sas.ac.uk/lawreview/article/download/5338/5139/9409,"Jan 15, 2015 ... disinformation and misinformation about the ... specific regulations, Volkswagen failed an EU-wide regulation. ... rights under the Act, the Equality Act 2010 and ...",,misinformation,EU,14/1/15,15/1/15,0.30528152,40
Deception detection for news: Three types of fakes,https://asistdl.onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.2015.145052010083,"Jan 15, 2015 ... In law enforcement, credibility assessments, police work ... Rubin for the project entitled Digital Deception Detection: Identifying Deliberate Misinformation in ...",,misinformation,EU,14/1/15,15/1/15,0.4656823,41
Fake News und Desinformation,https://www.nomos-elibrary.de/10.5771/9783748901334.pdf?download_full_pdf=1,"Jan 15, 2015 ... Disinformation and Misinformation Through the Internet. ... eu-eu-wide-indicators-digital competence ... Judgment and Decision Making, 8, 407-424. DOI ...",,misinformation,EU,14/1/15,15/1/15,0.5382658,42
Editorial,https://journals.sas.ac.uk/lawreview/article/download/5338/5139/9409,"Jan 15, 2015 ... disinformation and misinformation about the ... specific regulations, Volkswagen failed an EU-wide regulation. ... rights under the Act, the Equality Act 2010 and ...",,misinformation,EU,15/1/15,16/1/15,0.30528152,43
Deception detection for news: Three types of fakes,https://asistdl.onlinelibrary.wiley.com/doi/pdf/10.1002/pra2.2015.145052010083,"Jan 15, 2015 ... In law enforcement, credibility assessments, police work ... Rubin for the project entitled Digital Deception Detection: Identifying Deliberate Misinformation in ...",,misinformation,EU,15/1/15,16/1/15,0.4656823,44
Fake News und Desinformation,https://www.nomos-elibrary.de/10.5771/9783748901334.pdf?download_full_pdf=1,"Jan 15, 2015 ... Disinformation and Misinformation Through the Internet. ... eu-eu-wide-indicators-digital competence ... Judgment and Decision Making, 8, 407-424. DOI ...",,misinformation,EU,15/1/15,16/1/15,0.5382658,45
"News, Agenda Building, and Intelligence Agencies: A Systematic ...",https://core.ac.uk/download/pdf/186464733.pdf,"Jan 30, 2015 ... by legislation and courts) (Dee 1989, Sweeney ... disinformation (Boyd-Barrett 2004, Wheelwright 2014). ... irissproject.eu/. YouGov (2014) YouGov Survey ...",,misinformation,EU,29/1/15,30/1/15,0.3553042,46
"News, Agenda Building, and Intelligence Agencies: A Systematic ...",https://core.ac.uk/download/pdf/186464733.pdf,"Jan 30, 2015 ... by legislation and courts) (Dee 1989, Sweeney ... disinformation (Boyd-Barrett 2004, Wheelwright 2014). ... irissproject.eu/. YouGov (2014) YouGov Survey ...",,misinformation,EU,30/1/15,31/1/15,0.3553042,47
Policy Brief,https://www.jstor.org/stable/resrep18840,"Feb 5, 2015 ... 17 Nicu Popescu, “Hybrid Tactics: Neither New Nor Only Russian,” European Union. Institute for Security Studies, January 2015, http://www.iss.europa.eu/uploads/ ...",,misinformation,EU,4/2/15,5/2/15,0.3698484,48
Policy Brief,https://www.jstor.org/stable/resrep18840,"Feb 5, 2015 ... 17 Nicu Popescu, “Hybrid Tactics: Neither New Nor Only Russian,” European Union. Institute for Security Studies, January 2015, http://www.iss.europa.eu/uploads/ ...",,misinformation,EU,5/2/15,6/2/15,0.3698484,49
THE CHARACTERISTICS OF THE RUMOUR COMMUNICATION IN ...,https://www.ejournals.eu/pliki/art/8172/,"Feb 9, 2015 ... Rumours are often associated with the term misinformation or deliberately false infor- mation launched by the media. Especially press headlines feature ...",,misinformation,EU,8/2/15,9/2/15,0.44964856,50
THE CHARACTERISTICS OF THE RUMOUR COMMUNICATION IN ...,https://www.ejournals.eu/pliki/art/8172/,"Feb 9, 2015 ... Rumours are often associated with the term misinformation or deliberately false infor- mation launched by the media. Especially press headlines feature ...",,misinformation,EU,9/2/15,10/2/15,0.44964856,51
Science vs Conspiracy: Collective Narratives in the Age of ...,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0118093&type=printable,"Feb 23, 2015 ... Funding: Funding for this work was provided by EU ... Interesting is the popular case of Senator Cirenga's [57, 58] law proposing to fund policy makers with 134 ...",,misinformation,EU,22/2/15,23/2/15,0.30866104,52
Science vs Conspiracy: Collective Narratives in the Age of ...,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0118093&type=printable,"Feb 23, 2015 ... Funding: Funding for this work was provided by EU ... Interesting is the popular case of Senator Cirenga's [57, 58] law proposing to fund policy makers with 134 ...",,misinformation,EU,23/2/15,24/2/15,0.30866104,53
BAD FAITH SET-UPS OF INSURANCE COMPANIES,https://cdn.ymaws.com/thefederation.site-ym.com/resource/resmgr/Events/PastConferences/2015_Winter_Handouts.pdf,"Mar 7, 2015 ... policy based on material misinformation ... Contrast the U.S with the European Union (EU), which managed to enact a new risk- ... injurious to consumers; (c) ...",,misinformation,EU,6/3/15,7/3/15,0.4081342,54
BAD FAITH SET-UPS OF INSURANCE COMPANIES,https://cdn.ymaws.com/thefederation.site-ym.com/resource/resmgr/Events/PastConferences/2015_Winter_Handouts.pdf,"Mar 7, 2015 ... policy based on material misinformation ... Contrast the U.S with the European Union (EU), which managed to enact a new risk- ... injurious to consumers; (c) ...",,misinformation,EU,7/3/15,8/3/15,0.4081342,55
"THE POST-TRUTH AGE, THE FAKE NEWS INDUSTRY, THE ...",https://pdfs.semanticscholar.org/cdb2/2318c30c72edca26586848484d535dfe4906.pdf,"Mar 12, 2015 ... 980), they are in agreement that fake stories both in their intensity ... The campaign was officially condemned by the EU as fake news. ... Baltic. Journal of Law ...",,misinformation,EU,11/3/15,12/3/15,0.3764426,56
"THE POST-TRUTH AGE, THE FAKE NEWS INDUSTRY, THE ...",https://pdfs.semanticscholar.org/cdb2/2318c30c72edca26586848484d535dfe4906.pdf,"Mar 12, 2015 ... 980), they are in agreement that fake stories both in their intensity ... The campaign was officially condemned by the EU as fake news. ... Baltic. Journal of Law ...",,misinformation,EU,12/3/15,13/3/15,0.3764426,57
DISSEMINATION POLICY,https://www.ksh.hu/docs/bemutatkozas/eng/tajpol_web_eng.pdf,"Mar 15, 2015 ... Data transmission to the European Union is regulated by EU legislation, which takes into account users' interests, too. Information on this legislation and ...",,misinformation,EU,14/3/15,15/3/15,0.39770222,58
DISSEMINATION POLICY,https://www.ksh.hu/docs/bemutatkozas/eng/tajpol_web_eng.pdf,"Mar 15, 2015 ... Data transmission to the European Union is regulated by EU legislation, which takes into account users' interests, too. Information on this legislation and ...",,misinformation,EU,15/3/15,16/3/15,0.39770222,59
Undermining Government Tax Policies,https://tobacconomics.org/uploads/misc/2016/07/2016_Ross_Undermining-tax-policy-updated_EN_FINAL.pdf,"Mar 17, 2015 ... The industry closely monitored the development of the new tax legislation. ... and with countering industry misinformation. ... EU. Page 18. 14. STRATEGY 7. Price ...",,misinformation,EU,17/3/15,18/3/15,0.3024389,60
Context-Aware Message-Level Rumour Detection with Weak ...,https://etheses.whiterose.ac.uk/27302/1/shan_finalcopy.pdf,"Mar 26, 2015 ... disinformation (manipulated false information), misinformation (accidental ... It captures the power-law decay and periodicity of ... ∗∗ http://aurbano.eu/blog/ ...",,misinformation,EU,25/3/15,26/3/15,0.38102883,61
Context-Aware Message-Level Rumour Detection with Weak ...,https://etheses.whiterose.ac.uk/27302/1/shan_finalcopy.pdf,"Mar 26, 2015 ... disinformation (manipulated false information), misinformation (accidental ... It captures the power-law decay and periodicity of ... ∗∗ http://aurbano.eu/blog/ ...",,misinformation,EU,26/3/15,27/3/15,0.38102883,62
"Reality Lost: Markets of Attention, Misinformation and Manipulation",https://mediarep.org/server/api/core/bitstreams/68124e4f-828d-4cd1-92f7-ed48e53085a6/content,"Apr 25, 2015 ... Signal legislation and symbol politics are ways to speculate in the attention market to create political bubbles. 3.5 Political Bubbles. Speculative bubbles ...",,misinformation,EU,24/4/15,25/4/15,0.58664596,63
"Reality Lost: Markets of Attention, Misinformation and Manipulation",https://mediarep.org/server/api/core/bitstreams/68124e4f-828d-4cd1-92f7-ed48e53085a6/content,"Apr 25, 2015 ... Signal legislation and symbol politics are ways to speculate in the attention market to create political bubbles. 3.5 Political Bubbles. Speculative bubbles ...",,misinformation,EU,25/4/15,26/4/15,0.58664596,64
e-Participation Policy,https://www.mcit.gov.qa/sites/default/files/p003_eparticipation_v1.0.2_en_v3-2_2.pdf,"Apr 30, 2015 ... respond to misinformation about the government's position on an issue; ... They should never comment on anything related to legal or commercial matters such as ...",,misinformation,EU,29/4/15,30/4/15,0.30888557,65
e-Participation Policy,https://www.mcit.gov.qa/sites/default/files/p003_eparticipation_v1.0.2_en_v3-2_2.pdf,"Apr 30, 2015 ... respond to misinformation about the government's position on an issue; ... They should never comment on anything related to legal or commercial matters such as ...",,misinformation,EU,30/4/15,1/5/15,0.30888557,66
Understanding and Defending Against Russia's Malign and ...,https://www.rand.org/content/dam/rand/pubs/research_reports/RR3100/RR3160/RAND_RR3160.pdf,"May 12, 2015 ... combatting misinformation requires recognition of and general agreement regarding ... 42 The law ensures EU citizens have rights ... https://euvsdisinfo.eu/ ...",,misinformation,EU,11/5/15,12/5/15,0.30074453,67
Understanding and Defending Against Russia's Malign and ...,https://www.rand.org/content/dam/rand/pubs/research_reports/RR3100/RR3160/RAND_RR3160.pdf,"May 12, 2015 ... combatting misinformation requires recognition of and general agreement regarding ... 42 The law ensures EU citizens have rights ... https://euvsdisinfo.eu/ ...",,misinformation,EU,12/5/15,13/5/15,0.30074453,68
THE STATE OF WHISTLEBLOWER & JOURNALIST PROTECTIONS ...,https://www.ohchr.org/Documents/Issues/Opinion/Protection/AmericanUniversitySchool.pdf,"May 18, 2015 ... “EU-wide whistleblower protection law rejected.” EU Observer. October 23, 2013. Accessed. April 10, 2015. https://euobserver.com/justice/121873. 320 European ...",,misinformation,EU,17/5/15,18/5/15,0.3432082,69
THE STATE OF WHISTLEBLOWER & JOURNALIST PROTECTIONS ...,https://www.ohchr.org/Documents/Issues/Opinion/Protection/AmericanUniversitySchool.pdf,"May 18, 2015 ... “EU-wide whistleblower protection law rejected.” EU Observer. October 23, 2013. Accessed. April 10, 2015. https://euobserver.com/justice/121873. 320 European ...",,misinformation,EU,18/5/15,19/5/15,0.3432082,70
The devil is in the details. Information warfare in the light of Russia's ...,https://www.osw.waw.pl/sites/default/files/pw_50_ang_the-devil-is-in_net.pdf,"May 27, 2015 ... sionary tactics, disinformation ... international law; the infrastructure of NATO member states is ap-.",,misinformation,EU,26/5/15,27/5/15,0.37038106,71
The Devil is in the Details: Information Warfare in the Light of ...,https://www.files.ethz.ch/isn/191967/pw_50_ang_the-devil-is-in_net.pdf,"May 27, 2015 ... sionary tactics, disinformation ... international law; the infrastructure of NATO member states is ap-.",,misinformation,EU,26/5/15,27/5/15,0.37016207,72
The devil is in the details. Information warfare in the light of Russia's ...,https://www.osw.waw.pl/sites/default/files/pw_50_ang_the-devil-is-in_net.pdf,"May 27, 2015 ... sionary tactics, disinformation ... international law; the infrastructure of NATO member states is ap-.",,misinformation,EU,27/5/15,28/5/15,0.37038106,73
The Devil is in the Details: Information Warfare in the Light of ...,https://www.files.ethz.ch/isn/191967/pw_50_ang_the-devil-is-in_net.pdf,"May 27, 2015 ... sionary tactics, disinformation ... international law; the infrastructure of NATO member states is ap-.",,misinformation,EU,27/5/15,28/5/15,0.37016207,74
Political Knowledge and Misinformation in the Era of Social Media ...,https://scholar.archive.org/work/3babuk4bs5atbn6i3viqmqxd7a/access/wayback/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/EF26FA6C515D9C697DD72B95F452B2C5/S0007123420000198a.pdf/div-class-title-political-knowledge-and-misinformation-in-the-era-of-social-media-evidence-from-the-2015-uk-election-div.pdf,"Jun 15, 2015 ... Legal immigration from the EU to the United Kingdom was another highly salient issue during the 2015 campaign. Concerns about this issue were instrumental in ...",,misinformation,EU,14/6/15,15/6/15,0.56877816,75
Political Knowledge and Misinformation in the Era of Social Media ...,https://scholar.archive.org/work/3babuk4bs5atbn6i3viqmqxd7a/access/wayback/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/EF26FA6C515D9C697DD72B95F452B2C5/S0007123420000198a.pdf/div-class-title-political-knowledge-and-misinformation-in-the-era-of-social-media-evidence-from-the-2015-uk-election-div.pdf,"Jun 15, 2015 ... Legal immigration from the EU to the United Kingdom was another highly salient issue during the 2015 campaign. Concerns about this issue were instrumental in ...",,misinformation,EU,15/6/15,16/6/15,0.56877816,76
Ukraine at War: Truth against Russian Propaganda,https://ccl.org.ua/wp-content/uploads/2021/10/againstpropaganda_ccl_mf_finalview_withoutlogo.pdf,"Jun 16, 2015 ... New- ly-appointed Prime Minister Vladimir Putin launched the second Chechen war and at the same time imposed legal restrictions on Russian journalists that ...",,misinformation,EU,16/6/15,17/6/15,0.3217538,77
War Reporting in the International Press: A Critical Discourse ...,https://d-nb.info/1103233386/34,"Jun 20, 2015 ... the least, to the misinformation ... represents the EU division about the Israeli war on Gaza, as the EU fail to ... regulations and self-regulation in the Indian ...",,misinformation,EU,19/6/15,20/6/15,0.32951364,78
War Reporting in the International Press: A Critical Discourse ...,https://d-nb.info/1103233386/34,"Jun 20, 2015 ... the least, to the misinformation ... represents the EU division about the Israeli war on Gaza, as the EU fail to ... regulations and self-regulation in the Indian ...",,misinformation,EU,20/6/15,21/6/15,0.32951364,79
